149	816
21	816
60	816
63	816
132	816
188	816
37	816
48	816
67	816
175	816
82	816
85	816
129	816
205	816
157	816
181	816
73	817
154	817
53	817
11	817
1	817
2	817
188	817
151	817
205	817
181	817
187	818
196	818
16	818
128	818
65	818
151	818
53	819
9	819
187	819
196	819
11	819
1	819
16	819
128	819
27	819
188	819
48	819
175	819
82	819
125	819
126	819
85	819
145	819
124	819
2	820
1	821
2	821
106	821
53	822
9	822
187	822
196	822
151	822
9	823
53	824
1	824
188	824
93	824
53	825
1	825
174	825
23	825
188	825
37	825
175	825
82	825
78	825
184	825
9	826
106	826
1	827
9	828
53	829
9	829
1	829
174	829
151	829
188	830
37	830
187	831
196	831
27	832
48	832
53	833
188	833
18	834
187	835
196	835
106	835
187	836
196	836
10	836
16	836
128	836
151	836
169	836
59	837
9	838
188	839
15	840
63	840
188	840
48	840
106	840
181	840
9	841
53	842
9	843
187	843
196	843
188	844
48	844
151	844
9	845
1	845
56	845
48	845
65	845
125	845
1	846
53	847
9	848
12	849
187	850
196	850
2	850
175	851
82	851
125	851
188	852
188	853
106	854
1	855
2	856
188	857
9	858
187	858
196	858
106	858
188	859
9	860
187	860
196	860
9	861
16	861
128	861
18	861
63	861
188	861
46	861
151	861
166	861
181	861
9	862
1	862
13	862
194	862
63	862
106	862
197	862
181	862
11	863
205	863
18	864
23	864
9	865
9	866
2	867
9	868
1	868
16	868
128	868
68	868
48	868
85	868
106	868
106	869
25	870
188	870
175	870
82	870
79	870
193	870
73	871
1	871
9	872
53	873
57	873
187	874
196	874
151	874
73	875
11	875
120	875
2	876
1	877
1	878
9	879
73	880
154	880
8	880
53	880
9	880
187	880
196	880
11	880
1	880
174	880
12	880
13	880
194	880
61	880
56	880
16	880
128	880
18	880
19	880
149	880
21	880
2	880
60	880
63	880
132	880
188	880
37	880
48	880
67	880
120	880
176	880
65	880
175	880
82	880
93	880
85	880
92	880
106	880
129	880
205	880
157	880
181	880
1	881
187	882
196	882
2	882
188	883
106	884
93	885
53	886
52	886
9	886
11	886
2	886
53	887
9	887
2	888
53	889
65	889
53	890
1	890
60	890
57	890
113	890
188	891
1	892
53	893
9	893
11	893
1	893
2	893
188	893
9	894
1	894
16	894
128	894
68	894
48	894
85	894
106	894
12	895
131	896
188	896
9	897
9	898
1	898
188	898
9	899
151	899
1	900
53	901
9	901
1	901
63	901
188	901
9	902
201	902
48	903
187	904
196	904
21	904
188	904
151	904
90	904
173	904
73	905
130	905
53	905
1	905
131	905
132	905
46	905
78	905
184	905
151	906
106	907
13	908
188	908
93	908
1	909
9	910
106	910
53	911
9	911
18	911
60	911
63	911
28	911
48	911
48	912
53	913
174	913
60	913
114	913
53	914
1	914
174	914
23	914
188	914
37	914
175	914
82	914
78	914
184	914
9	915
188	916
39	916
1	917
53	918
151	919
53	920
9	920
188	920
93	920
18	921
188	921
132	922
9	923
188	923
77	923
167	923
53	924
119	924
11	924
1	924
13	924
149	924
74	924
21	924
2	924
107	924
135	924
177	924
48	924
176	924
33	924
78	924
184	924
85	924
1	925
187	926
196	926
53	927
1	927
2	927
188	927
12	928
48	928
9	929
9	930
53	931
2	932
187	933
196	933
67	933
53	934
188	934
1	935
188	935
188	936
106	936
8	937
187	937
196	937
1	937
2	937
9	938
1	939
201	940
131	941
2	941
8	942
2	942
1	943
9	944
59	944
2	944
106	944
11	945
1	945
67	945
151	945
8	946
11	946
2	946
188	946
151	947
9	948
188	948
106	949
18	950
85	950
145	950
124	950
187	951
196	951
1	951
1	952
2	953
199	953
1	954
2	954
1	955
21	955
188	955
85	955
9	956
188	956
52	957
9	957
1	957
188	957
125	957
115	957
85	957
166	957
77	957
118	957
167	957
9	958
9	959
1	959
188	959
9	960
9	961
53	962
9	962
1	962
16	962
128	962
23	962
188	962
125	962
2	963
9	964
1	964
65	964
85	965
48	966
151	967
53	968
11	969
2	969
53	970
151	970
57	970
9	971
9	972
88	972
114	972
65	973
53	974
1	975
91	975
1	976
15	976
149	976
21	976
188	976
205	976
1	977
23	977
78	977
184	977
106	977
205	977
1	978
53	979
187	979
196	979
11	979
191	979
68	979
37	979
48	979
175	979
82	979
85	979
80	979
90	979
173	979
151	980
154	981
53	981
9	981
187	981
196	981
1	981
149	981
188	981
175	981
82	981
85	981
106	981
9	982
1	982
48	982
151	983
16	984
128	984
106	984
181	984
1	985
188	985
144	985
9	986
106	986
9	987
53	988
9	988
187	988
196	988
11	988
16	988
128	988
2	988
46	988
151	988
205	988
85	989
9	990
2	990
1	991
9	992
41	993
151	994
1	995
9	996
106	997
151	998
53	999
9	999
1	999
194	999
16	999
128	999
60	999
28	999
188	999
46	999
39	999
151	999
168	999
85	999
18	1000
1	1001
106	1002
53	1003
9	1003
188	1003
93	1003
9	1004
105	1005
125	1005
9	1006
85	1007
2	1008
53	1009
23	1009
188	1009
106	1009
77	1009
151	1010
9	1011
187	1011
196	1011
1	1011
9	1012
1	1013
16	1013
128	1013
65	1013
53	1014
1	1014
187	1015
196	1015
154	1016
53	1016
9	1016
187	1016
196	1016
1	1016
174	1016
191	1016
13	1016
16	1016
128	1016
18	1016
149	1016
21	1016
198	1016
2	1016
60	1016
63	1016
132	1016
28	1016
201	1016
188	1016
46	1016
48	1016
67	1016
120	1016
39	1016
51	1016
151	1016
175	1016
82	1016
125	1016
168	1016
126	1016
106	1016
88	1016
127	1016
171	1016
172	1016
157	1016
181	1016
39	1017
48	1018
9	1019
188	1019
48	1019
2	1020
176	1020
151	1021
53	1022
188	1022
125	1022
43	1022
1	1023
52	1024
93	1024
9	1025
48	1025
9	1026
187	1026
196	1026
2	1026
188	1026
10	1027
28	1027
188	1027
37	1027
87	1027
88	1027
90	1027
173	1027
2	1028
106	1028
53	1029
9	1030
48	1030
53	1031
187	1032
196	1032
194	1032
16	1032
128	1032
1	1033
53	1034
9	1034
187	1034
196	1034
11	1034
13	1034
16	1034
128	1034
21	1034
2	1034
63	1034
188	1034
37	1034
48	1034
67	1034
65	1034
51	1034
151	1034
33	1034
148	1034
85	1034
106	1034
90	1034
173	1034
197	1034
157	1034
181	1034
53	1035
11	1035
16	1035
128	1035
27	1035
151	1035
106	1035
8	1036
53	1036
1	1036
174	1036
23	1036
188	1036
37	1036
175	1036
82	1036
78	1036
184	1036
69	1037
9	1037
187	1037
196	1037
11	1037
1	1037
174	1037
61	1037
16	1037
128	1037
21	1037
60	1037
188	1037
48	1037
39	1037
151	1037
58	1037
93	1037
106	1037
53	1038
9	1038
187	1038
196	1038
11	1038
13	1038
16	1038
128	1038
21	1038
2	1038
63	1038
188	1038
37	1038
48	1038
67	1038
65	1038
51	1038
151	1038
33	1038
148	1038
85	1038
106	1038
90	1038
173	1038
197	1038
157	1038
181	1038
9	1039
11	1039
194	1039
2	1039
9	1040
12	1040
18	1040
188	1040
151	1041
188	1042
188	1043
106	1044
188	1045
187	1046
196	1046
11	1046
53	1047
151	1047
73	1048
53	1048
16	1048
128	1048
188	1048
38	1048
176	1048
78	1048
184	1048
106	1048
151	1049
174	1050
194	1050
188	1050
37	1050
55	1050
48	1050
175	1050
82	1050
115	1050
9	1051
1	1051
53	1052
9	1052
175	1052
82	1052
9	1053
16	1053
128	1053
106	1053
53	1054
1	1054
174	1054
188	1054
48	1054
67	1054
188	1055
37	1055
1	1056
12	1057
48	1057
39	1057
94	1058
53	1058
53	1059
63	1060
187	1061
196	1061
1	1061
48	1061
106	1061
187	1062
196	1062
21	1062
188	1062
151	1062
90	1062
173	1062
188	1063
53	1064
9	1064
53	1065
48	1065
151	1066
2	1067
9	1068
9	1069
9	1070
2	1070
132	1070
188	1070
188	1071
53	1072
9	1072
53	1073
9	1073
15	1074
188	1074
48	1074
106	1074
181	1074
1	1075
174	1075
13	1075
149	1075
74	1075
21	1075
51	1075
33	1075
155	1075
106	1076
53	1077
1	1077
78	1077
184	1077
85	1077
77	1077
181	1077
9	1078
188	1078
48	1078
9	1079
16	1079
128	1079
2	1079
181	1079
188	1080
77	1080
167	1080
1	1081
125	1081
151	1082
9	1083
188	1084
53	1085
53	1086
187	1087
196	1087
187	1088
196	1088
1	1088
2	1088
2	1089
57	1090
151	1091
53	1092
9	1092
188	1092
48	1092
9	1093
188	1093
48	1093
60	1094
146	1095
111	1095
51	1095
197	1095
8	1096
52	1096
187	1096
196	1096
10	1096
11	1096
174	1096
191	1096
109	1096
14	1096
91	1096
16	1096
128	1096
17	1096
19	1096
21	1096
2	1096
27	1096
28	1096
29	1096
182	1096
107	1096
188	1096
38	1096
46	1096
48	1096
71	1096
176	1096
51	1096
31	1096
57	1096
175	1096
82	1096
125	1096
185	1096
152	1096
3	1096
163	1096
190	1096
126	1096
110	1096
207	1096
87	1096
180	1096
129	1096
88	1096
202	1096
127	1096
43	1096
89	1096
90	1096
173	1096
171	1096
172	1096
145	1096
124	1096
12	1097
48	1097
9	1098
9	1099
1	1099
18	1100
1	1101
105	1101
11	1102
53	1103
11	1103
188	1103
38	1104
175	1104
82	1104
79	1104
193	1104
53	1105
9	1105
1	1105
188	1105
38	1105
46	1105
39	1105
151	1105
175	1105
82	1105
79	1105
193	1105
169	1105
9	1106
188	1106
9	1107
187	1108
196	1108
187	1109
196	1109
2	1109
11	1110
1	1110
67	1110
151	1110
46	1111
188	1112
146	1113
53	1113
52	1113
9	1113
187	1113
196	1113
11	1113
1	1113
12	1113
194	1113
59	1113
16	1113
128	1113
149	1113
21	1113
2	1113
60	1113
24	1113
63	1113
132	1113
28	1113
182	1113
200	1113
201	1113
188	1113
37	1113
38	1113
177	1113
46	1113
48	1113
49	1113
67	1113
176	1113
65	1113
151	1113
208	1113
57	1113
175	1113
82	1113
93	1113
126	1113
79	1113
193	1113
85	1113
166	1113
106	1113
77	1113
80	1113
113	1113
114	1113
145	1113
124	1113
167	1113
181	1113
1	1114
9	1115
11	1116
1	1116
105	1117
125	1117
187	1118
196	1118
1	1119
16	1119
128	1119
9	1120
2	1120
106	1121
11	1122
146	1123
111	1123
46	1123
51	1123
197	1123
2	1124
9	1125
9	1126
106	1127
1	1128
188	1128
9	1129
5	1130
154	1130
130	1130
121	1130
146	1130
53	1130
52	1130
9	1130
187	1130
196	1130
11	1130
1	1130
174	1130
191	1130
13	1130
109	1130
194	1130
59	1130
66	1130
131	1130
16	1130
128	1130
18	1130
149	1130
21	1130
2	1130
60	1130
63	1130
132	1130
28	1130
29	1130
182	1130
107	1130
36	1130
72	1130
188	1130
37	1130
38	1130
177	1130
48	1130
67	1130
120	1130
176	1130
65	1130
39	1130
51	1130
151	1130
31	1130
33	1130
57	1130
175	1130
82	1130
93	1130
125	1130
78	1130
184	1130
115	1130
168	1130
126	1130
79	1130
193	1130
85	1130
87	1130
166	1130
106	1130
77	1130
127	1130
205	1130
89	1130
197	1130
114	1130
145	1130
124	1130
157	1130
181	1130
9	1131
11	1132
1	1133
16	1133
128	1133
1	1134
16	1134
128	1134
151	1135
131	1136
53	1137
2	1137
93	1137
85	1137
48	1138
16	1139
128	1139
9	1140
187	1140
196	1140
65	1140
2	1141
33	1142
53	1143
9	1143
2	1143
1	1144
187	1145
196	1145
1	1145
187	1146
196	1146
1	1147
187	1148
196	1148
125	1148
11	1149
2	1149
53	1150
9	1150
11	1150
187	1151
196	1151
67	1151
53	1152
188	1152
9	1153
9	1154
11	1155
2	1155
151	1156
1	1157
151	1158
9	1159
11	1159
1	1159
16	1159
128	1159
2	1159
188	1159
181	1159
151	1160
2	1161
9	1162
21	1163
1	1164
188	1165
187	1166
196	1166
59	1167
188	1168
167	1168
9	1169
16	1169
128	1169
9	1170
16	1170
128	1170
23	1170
28	1170
188	1170
51	1170
151	1170
33	1170
9	1171
188	1172
9	1173
11	1173
2	1173
85	1173
1	1174
21	1174
23	1174
125	1174
78	1174
184	1174
106	1174
154	1175
53	1175
9	1175
187	1175
196	1175
10	1175
11	1175
1	1175
191	1175
56	1175
15	1175
16	1175
128	1175
18	1175
19	1175
20	1175
2	1175
63	1175
25	1175
68	1175
135	1175
37	1175
48	1175
176	1175
31	1175
33	1175
175	1175
82	1175
125	1175
126	1175
85	1175
122	1175
164	1175
80	1175
205	1175
90	1175
173	1175
171	1175
172	1175
53	1176
1	1176
46	1176
48	1176
53	1177
72	1177
188	1177
151	1177
175	1177
82	1177
132	1178
9	1179
187	1179
196	1179
15	1180
188	1180
48	1180
106	1180
181	1180
106	1181
106	1182
9	1183
119	1183
60	1183
106	1184
9	1185
65	1186
205	1186
151	1187
9	1188
1	1188
106	1188
151	1189
134	1190
38	1190
175	1190
82	1190
79	1190
193	1190
181	1190
16	1191
128	1191
9	1192
187	1192
196	1192
53	1193
188	1193
9	1194
11	1194
2	1194
9	1195
9	1196
12	1197
2	1197
120	1197
39	1198
106	1199
106	1200
11	1201
1	1201
9	1202
53	1203
11	1204
11	1205
23	1205
132	1205
57	1205
78	1205
184	1205
187	1206
196	1206
188	1207
77	1207
167	1207
53	1208
187	1208
196	1208
11	1208
2	1208
9	1209
188	1209
9	1210
1	1210
16	1211
128	1211
53	1212
9	1212
151	1212
1	1213
188	1213
106	1213
9	1214
53	1215
1	1215
9	1216
1	1216
187	1217
196	1217
2	1217
9	1218
188	1219
181	1219
106	1220
146	1221
111	1221
46	1221
51	1221
197	1221
85	1222
85	1223
9	1224
11	1224
1	1224
2	1224
106	1224
18	1225
63	1225
46	1225
53	1226
188	1226
146	1227
60	1227
28	1227
90	1227
173	1227
48	1228
9	1229
46	1229
106	1230
9	1231
187	1231
196	1231
11	1231
19	1231
2	1231
27	1231
105	1231
29	1231
68	1231
72	1231
37	1231
81	1231
177	1231
48	1231
176	1231
51	1231
33	1231
57	1231
175	1231
82	1231
125	1231
79	1231
193	1231
156	1231
129	1231
88	1231
80	1231
127	1231
90	1231
173	1231
171	1231
172	1231
145	1231
124	1231
9	1232
16	1232
128	1232
51	1232
1	1233
48	1233
78	1233
184	1233
53	1234
52	1234
1	1234
174	1234
15	1234
18	1234
2	1234
37	1234
46	1234
67	1234
65	1234
175	1234
82	1234
78	1234
184	1234
113	1234
11	1235
1	1235
16	1235
128	1235
1	1236
53	1237
1	1237
16	1237
128	1237
48	1237
9	1238
188	1238
48	1238
53	1239
1	1239
194	1239
16	1239
128	1239
60	1239
188	1239
37	1239
48	1239
67	1239
151	1239
93	1239
106	1239
1	1240
18	1240
2	1240
63	1240
39	1240
9	1241
130	1242
53	1242
9	1242
1	1242
13	1242
132	1242
188	1242
38	1242
67	1242
65	1242
93	1242
127	1242
181	1242
52	1243
188	1243
57	1243
115	1243
77	1243
118	1243
167	1243
53	1244
11	1244
21	1244
2	1244
188	1244
157	1244
1	1245
53	1246
53	1247
11	1248
1	1248
181	1248
53	1249
9	1250
131	1250
15	1250
132	1250
29	1250
107	1250
38	1250
81	1250
83	1250
177	1250
48	1250
120	1250
122	1250
164	1250
9	1251
2	1252
53	1253
18	1253
105	1254
11	1255
9	1256
1	1256
9	1257
16	1257
128	1257
106	1257
188	1258
37	1258
38	1258
175	1258
82	1258
79	1258
193	1258
53	1259
53	1260
106	1260
106	1261
53	1262
8	1263
205	1263
90	1263
173	1263
9	1264
187	1264
196	1264
1	1264
174	1264
132	1264
188	1264
120	1264
176	1264
93	1264
92	1264
48	1265
53	1266
1	1266
188	1266
93	1266
9	1267
53	1268
9	1268
1	1268
39	1268
168	1268
9	1269
9	1270
16	1270
128	1270
130	1271
53	1271
11	1271
16	1271
128	1271
2	1271
132	1271
33	1271
9	1272
187	1273
196	1273
15	1273
21	1273
37	1273
38	1273
93	1273
2	1274
151	1274
28	1275
85	1276
9	1277
23	1277
188	1277
48	1277
85	1277
169	1277
77	1277
181	1277
9	1278
2	1278
106	1278
9	1279
1	1280
9	1281
2	1281
53	1282
19	1282
11	1283
1	1283
2	1283
9	1284
2	1284
9	1285
1	1285
9	1286
188	1287
1	1288
9	1289
53	1290
9	1290
11	1290
8	1291
1	1291
8	1292
1	1292
188	1293
73	1294
9	1294
16	1294
128	1294
85	1294
9	1295
48	1296
9	1297
11	1297
16	1297
128	1297
205	1297
65	1298
53	1299
9	1299
11	1299
1	1299
16	1299
128	1299
21	1299
2	1299
30	1299
201	1299
188	1299
67	1299
85	1299
106	1299
77	1299
14	1300
28	1300
175	1300
82	1300
87	1300
88	1300
89	1300
90	1300
173	1300
9	1301
1	1301
9	1302
187	1302
196	1302
187	1303
196	1303
94	1304
53	1304
64	1304
18	1304
60	1304
23	1304
24	1304
63	1304
25	1304
134	1304
36	1304
37	1304
83	1304
46	1304
49	1304
67	1304
151	1304
78	1304
184	1304
79	1304
193	1304
106	1304
80	1304
18	1305
9	1306
9	1307
53	1308
9	1308
188	1308
48	1308
9	1309
9	1310
187	1310
196	1310
1	1310
194	1310
91	1310
16	1310
128	1310
132	1310
188	1310
37	1310
65	1310
157	1310
181	1310
93	1311
1	1312
9	1313
11	1313
16	1313
128	1313
205	1313
85	1314
106	1314
187	1315
196	1315
188	1315
151	1315
1	1316
65	1317
93	1317
1	1318
9	1319
53	1320
188	1320
48	1321
106	1322
9	1323
151	1323
9	1324
48	1325
151	1325
106	1325
11	1326
2	1326
53	1327
9	1327
9	1328
187	1328
196	1328
11	1328
1	1329
9	1330
188	1330
187	1331
196	1331
12	1332
181	1332
9	1333
1	1333
59	1333
60	1333
188	1333
177	1333
67	1333
176	1333
151	1333
175	1333
82	1333
166	1333
9	1334
9	1335
11	1335
78	1335
184	1335
9	1336
11	1336
78	1336
184	1336
73	1337
53	1337
9	1337
187	1337
196	1337
11	1337
1	1337
16	1337
128	1337
149	1337
21	1337
132	1337
188	1337
38	1337
151	1337
106	1337
80	1337
2	1338
9	1339
106	1339
9	1340
188	1341
187	1342
196	1342
9	1343
16	1343
128	1343
2	1343
181	1343
53	1344
9	1344
188	1344
106	1344
16	1345
128	1345
188	1346
48	1346
43	1346
9	1347
11	1347
1	1347
12	1347
66	1347
56	1347
102	1347
2	1347
68	1347
188	1347
46	1347
67	1347
125	1347
106	1347
181	1347
9	1348
1	1348
105	1348
125	1348
106	1348
181	1348
9	1349
191	1349
12	1349
194	1349
18	1349
28	1349
188	1349
48	1349
39	1349
1	1350
107	1350
53	1351
9	1351
187	1351
196	1351
1	1351
16	1351
128	1351
188	1351
177	1351
48	1351
65	1351
151	1351
34	1351
93	1351
126	1351
85	1351
6	1352
8	1352
53	1352
9	1352
187	1352
196	1352
11	1352
1	1352
12	1352
194	1352
56	1352
16	1352
128	1352
149	1352
21	1352
2	1352
60	1352
23	1352
63	1352
105	1352
134	1352
72	1352
188	1352
37	1352
38	1352
40	1352
100	1352
45	1352
177	1352
48	1352
67	1352
176	1352
65	1352
151	1352
34	1352
175	1352
82	1352
125	1352
79	1352
193	1352
85	1352
122	1352
164	1352
106	1352
202	1352
90	1352
173	1352
171	1352
172	1352
181	1352
53	1353
9	1353
11	1353
1	1353
191	1353
12	1353
13	1353
194	1353
59	1353
16	1353
128	1353
18	1353
2	1353
188	1353
41	1353
48	1353
42	1353
67	1353
65	1353
39	1353
151	1353
57	1353
34	1353
106	1353
181	1353
73	1354
154	1354
8	1354
121	1354
53	1354
52	1354
9	1354
187	1354
196	1354
119	1354
11	1354
1	1354
174	1354
191	1354
12	1354
13	1354
14	1354
194	1354
61	1354
56	1354
15	1354
16	1354
128	1354
18	1354
19	1354
149	1354
21	1354
198	1354
2	1354
60	1354
63	1354
25	1354
27	1354
132	1354
28	1354
29	1354
134	1354
201	1354
107	1354
68	1354
36	1354
72	1354
188	1354
37	1354
38	1354
83	1354
41	1354
177	1354
46	1354
48	1354
42	1354
67	1354
120	1354
65	1354
39	1354
51	1354
151	1354
57	1354
175	1354
82	1354
93	1354
125	1354
78	1354
184	1354
115	1354
168	1354
126	1354
79	1354
193	1354
85	1354
106	1354
77	1354
88	1354
80	1354
127	1354
90	1354
173	1354
171	1354
172	1354
145	1354
124	1354
157	1354
167	1354
181	1354
9	1355
188	1355
106	1356
53	1357
1	1357
18	1357
149	1357
23	1357
63	1357
188	1357
37	1357
125	1357
78	1357
184	1357
187	1358
196	1358
12	1358
9	1359
187	1359
196	1359
194	1359
15	1359
21	1359
25	1359
188	1359
48	1359
106	1359
80	1359
9	1360
12	1360
66	1360
188	1360
106	1360
8	1361
53	1361
52	1361
9	1361
187	1361
196	1361
11	1361
1	1361
174	1361
191	1361
12	1361
194	1361
66	1361
56	1361
102	1361
16	1361
128	1361
18	1361
2	1361
63	1361
27	1361
201	1361
68	1361
188	1361
37	1361
38	1361
40	1361
100	1361
177	1361
46	1361
48	1361
67	1361
176	1361
65	1361
39	1361
57	1361
58	1361
125	1361
126	1361
85	1361
106	1361
80	1361
205	1361
167	1361
181	1361
9	1362
11	1362
13	1362
48	1362
85	1362
1	1363
8	1364
1	1364
16	1364
128	1364
18	1364
188	1364
106	1364
5	1365
73	1365
154	1365
8	1365
121	1365
146	1365
53	1365
52	1365
9	1365
187	1365
196	1365
11	1365
1	1365
174	1365
64	1365
191	1365
12	1365
13	1365
109	1365
194	1365
91	1365
61	1365
15	1365
16	1365
128	1365
18	1365
19	1365
149	1365
21	1365
198	1365
2	1365
60	1365
23	1365
63	1365
27	1365
132	1365
28	1365
134	1365
182	1365
201	1365
107	1365
72	1365
188	1365
37	1365
38	1365
55	1365
177	1365
46	1365
48	1365
67	1365
120	1365
176	1365
65	1365
39	1365
51	1365
151	1365
57	1365
175	1365
82	1365
58	1365
93	1365
125	1365
78	1365
184	1365
126	1365
79	1365
193	1365
85	1365
106	1365
77	1365
88	1365
127	1365
205	1365
43	1365
171	1365
172	1365
197	1365
144	1365
145	1365
124	1365
157	1365
167	1365
181	1365
9	1366
2	1367
9	1368
151	1369
53	1370
187	1370
196	1370
11	1370
1	1370
18	1370
149	1370
23	1370
63	1370
188	1370
37	1370
78	1370
184	1370
106	1370
9	1371
187	1371
196	1371
12	1371
14	1371
21	1371
2	1371
120	1371
151	1371
33	1371
125	1371
122	1371
164	1371
88	1371
90	1371
173	1371
2	1372
201	1372
11	1373
1	1373
12	1373
109	1373
194	1373
16	1373
128	1373
2	1373
201	1373
72	1373
188	1373
177	1373
46	1373
176	1373
57	1373
168	1373
126	1373
85	1373
122	1373
164	1373
106	1373
205	1373
181	1373
5	1374
8	1374
53	1374
9	1374
187	1374
196	1374
11	1374
1	1374
191	1374
16	1374
128	1374
18	1374
149	1374
2	1374
23	1374
63	1374
28	1374
68	1374
188	1374
37	1374
83	1374
55	1374
48	1374
49	1374
51	1374
175	1374
82	1374
93	1374
125	1374
78	1374
184	1374
79	1374
193	1374
85	1374
106	1374
202	1374
80	1374
127	1374
205	1374
175	1375
82	1375
154	1376
53	1376
9	1376
187	1376
196	1376
11	1376
1	1376
13	1376
194	1376
59	1376
16	1376
128	1376
18	1376
149	1376
21	1376
2	1376
63	1376
132	1376
28	1376
201	1376
188	1376
37	1376
41	1376
46	1376
48	1376
67	1376
176	1376
65	1376
151	1376
31	1376
33	1376
175	1376
82	1376
93	1376
78	1376
184	1376
126	1376
85	1376
106	1376
80	1376
145	1376
124	1376
181	1376
9	1377
187	1377
196	1377
1	1377
18	1377
63	1377
188	1377
39	1377
151	1377
4	1378
73	1378
6	1378
154	1378
8	1378
146	1378
53	1378
178	1378
52	1378
9	1378
187	1378
196	1378
11	1378
1	1378
12	1378
194	1378
66	1378
56	1378
15	1378
16	1378
128	1378
18	1378
19	1378
149	1378
21	1378
2	1378
60	1378
23	1378
63	1378
25	1378
132	1378
105	1378
28	1378
29	1378
200	1378
201	1378
107	1378
188	1378
37	1378
41	1378
177	1378
46	1378
48	1378
49	1378
67	1378
120	1378
176	1378
65	1378
39	1378
51	1378
151	1378
208	1378
33	1378
57	1378
175	1378
82	1378
93	1378
125	1378
168	1378
85	1378
106	1378
77	1378
80	1378
205	1378
90	1378
173	1378
171	1378
172	1378
167	1378
181	1378
8	1379
69	1379
121	1379
146	1379
53	1379
52	1379
9	1379
187	1379
196	1379
139	1379
11	1379
1	1379
174	1379
191	1379
12	1379
13	1379
194	1379
59	1379
131	1379
56	1379
16	1379
128	1379
18	1379
19	1379
149	1379
21	1379
2	1379
60	1379
23	1379
63	1379
27	1379
132	1379
105	1379
28	1379
