2	726
25	726
28	726
108	726
43	726
48	726
141	726
31	726
3	726
132	726
45	726
25	727
8	727
6	728
25	728
193	728
65	728
141	728
31	728
3	728
188	729
14	729
18	729
192	729
207	729
6	729
25	729
3	729
6	730
66	731
25	731
3	731
161	731
133	731
155	731
17	732
175	732
193	732
3	732
121	732
130	732
161	732
133	732
155	732
15	733
7	733
66	733
17	733
20	733
21	733
6	733
2	733
25	733
28	733
8	733
63	733
175	733
193	733
43	733
215	733
217	733
65	733
80	733
141	733
31	733
3	733
35	733
173	733
37	733
121	733
130	733
161	733
133	733
155	733
78	733
3	734
188	735
14	735
15	735
66	735
62	735
17	735
21	735
2	735
25	735
4	735
8	735
1	735
193	735
43	735
217	735
65	735
3	735
173	735
121	735
161	735
133	735
155	735
188	736
66	736
8	736
193	736
43	736
3	736
188	737
9	737
217	737
3	737
3	738
3	739
3	740
134	741
3	741
3	742
188	743
18	743
192	743
207	743
216	743
17	744
6	744
21	745
6	745
40	745
3	745
6	746
161	746
133	746
155	746
21	747
8	747
3	747
188	748
188	749
18	749
192	749
207	749
25	749
3	749
4	750
188	751
18	751
192	751
207	751
25	751
134	751
141	751
31	751
188	752
66	752
195	752
25	752
217	752
65	752
3	752
66	753
25	753
216	753
141	753
31	753
3	753
216	754
46	755
3	755
188	756
25	756
193	756
217	756
3	756
161	756
133	756
155	756
0	756
188	757
3	757
25	758
1	759
3	760
188	761
120	761
189	761
103	761
66	761
62	761
18	761
192	761
207	761
6	761
2	761
202	761
25	761
134	761
108	761
175	761
193	761
43	761
217	761
65	761
40	761
101	761
46	761
47	761
80	761
3	761
35	761
130	761
161	761
133	761
155	761
164	761
51	761
97	762
25	763
3	763
188	764
18	764
192	764
207	764
6	764
188	765
18	765
192	765
207	765
25	765
3	765
134	766
18	767
192	767
207	767
6	767
3	767
130	767
3	768
27	769
28	769
121	769
100	769
25	770
108	770
3	770
188	771
25	771
176	772
3	772
66	773
193	773
141	773
31	773
6	774
25	774
141	775
31	775
3	775
21	776
188	777
170	777
66	777
17	777
21	777
202	777
8	777
55	777
141	777
31	777
3	777
161	777
133	777
155	777
51	777
95	777
3	778
25	779
21	780
25	780
193	780
6	781
25	781
134	781
193	781
3	781
130	781
25	782
101	783
12	784
188	784
146	784
14	784
64	784
17	784
22	784
20	784
21	784
6	784
59	784
2	784
202	784
25	784
28	784
8	784
134	784
63	784
1	784
108	784
9	784
178	784
193	784
43	784
48	784
217	784
55	784
65	784
70	784
53	784
40	784
101	784
94	784
46	784
80	784
61	784
141	784
31	784
3	784
35	784
173	784
38	784
92	784
161	784
133	784
155	784
51	784
6	785
25	785
3	786
66	787
21	787
3	787
188	788
120	788
15	788
7	788
16	788
66	788
18	788
192	788
207	788
21	788
6	788
2	788
25	788
4	788
8	788
134	788
63	788
1	788
193	788
43	788
48	788
217	788
55	788
65	788
53	788
46	788
141	788
31	788
3	788
73	788
161	788
133	788
155	788
78	788
51	788
216	789
3	789
3	790
25	791
3	791
3	792
25	793
134	793
193	793
3	793
130	793
66	794
25	794
108	794
217	794
46	794
3	794
25	795
72	796
25	796
188	797
14	797
15	797
66	797
62	797
17	797
21	797
2	797
25	797
4	797
8	797
1	797
30	797
193	797
43	797
217	797
65	797
3	797
173	797
121	797
161	797
133	797
155	797
51	797
25	798
35	798
68	799
6	800
21	801
6	801
8	801
41	801
3	801
3	802
8	803
188	804
25	804
3	804
21	805
25	805
3	805
161	805
133	805
155	805
25	806
65	806
3	806
188	807
3	807
130	807
6	808
3	808
161	808
133	808
155	808
25	809
3	809
6	810
25	810
35	810
188	811
66	811
3	811
66	812
6	812
25	812
4	812
28	812
193	812
3	812
121	812
161	812
133	812
155	812
66	813
25	813
3	813
161	813
133	813
155	813
65	814
3	815
188	816
18	816
192	816
207	816
141	817
31	817
216	818
7	819
25	819
3	819
25	820
4	820
161	820
133	820
155	820
95	820
3	821
193	822
65	822
66	823
17	823
195	823
6	823
2	823
134	823
108	823
175	823
193	823
48	823
217	823
141	823
31	823
3	823
35	823
173	823
161	823
133	823
155	823
120	824
66	824
193	824
3	824
12	825
66	825
25	825
8	825
3	825
161	825
133	825
155	825
3	826
25	827
25	828
65	828
3	828
2	829
3	829
161	829
133	829
155	829
25	830
66	831
25	831
108	831
217	831
46	831
3	831
66	832
25	832
108	832
217	832
46	832
3	832
25	833
1	834
193	834
3	834
188	835
193	836
173	836
188	837
146	837
66	837
18	837
192	837
207	837
25	837
193	837
48	837
217	837
3	837
161	837
133	837
155	837
25	838
216	838
188	839
66	839
17	839
21	839
2	839
25	839
216	839
46	839
3	839
130	839
25	840
8	840
55	840
65	840
3	840
188	841
189	841
103	841
66	841
20	841
6	841
202	841
1	841
108	841
47	841
3	841
162	841
76	841
164	841
66	842
193	842
217	842
3	842
66	843
18	843
192	843
207	843
21	843
25	843
8	843
40	843
3	843
18	844
192	844
207	844
18	845
192	845
207	845
25	845
8	845
108	845
141	845
31	845
3	845
188	846
120	846
15	846
7	846
190	846
66	846
62	846
64	846
17	846
195	846
18	846
192	846
207	846
21	846
6	846
59	846
2	846
23	846
202	846
25	846
4	846
5	846
26	846
28	846
8	846
68	846
184	846
134	846
63	846
112	846
9	846
175	846
39	846
193	846
43	846
48	846
217	846
65	846
53	846
40	846
46	846
47	846
80	846
61	846
141	846
31	846
32	846
3	846
35	846
37	846
92	846
85	846
100	846
130	846
161	846
133	846
155	846
164	846
51	846
188	847
18	847
192	847
207	847
25	847
8	847
193	847
3	847
188	848
170	848
66	848
17	848
21	848
202	848
8	848
55	848
141	848
31	848
3	848
161	848
133	848
155	848
51	848
95	848
25	849
176	849
188	850
3	850
217	851
188	852
15	852
170	852
189	852
103	852
66	852
17	852
20	852
21	852
6	852
4	852
28	852
8	852
97	852
48	852
217	852
41	852
176	852
46	852
80	852
32	852
3	852
92	852
161	852
133	852
155	852
164	852
51	852
95	852
120	853
66	853
21	853
6	853
2	853
25	853
8	853
193	853
55	853
56	853
3	853
139	853
130	853
2	854
40	854
141	854
31	854
108	855
9	855
65	855
3	855
188	856
25	856
216	857
217	858
161	858
133	858
155	858
25	859
25	860
3	860
188	861
15	861
66	861
17	861
21	861
25	861
8	861
63	861
175	861
193	861
65	861
32	861
3	861
121	861
130	861
161	861
133	861
155	861
51	861
45	861
188	862
217	862
3	862
161	862
133	862
155	862
72	863
188	863
62	863
17	863
195	863
21	863
6	863
2	863
144	863
26	863
28	863
68	863
97	863
71	863
193	863
215	863
55	863
40	863
46	863
80	863
141	863
31	863
3	863
173	863
37	863
92	863
119	863
85	863
100	863
161	863
133	863
155	863
95	863
216	864
3	864
14	865
18	865
192	865
207	865
6	865
8	865
48	865
161	865
133	865
155	865
188	866
21	866
8	866
25	867
21	868
8	868
3	868
188	869
25	869
3	870
25	871
134	871
108	871
3	871
25	872
8	872
3	872
8	873
3	873
25	874
134	874
3	874
161	874
133	874
155	874
3	875
161	875
133	875
155	875
188	876
7	876
66	876
62	876
64	876
17	876
195	876
18	876
192	876
207	876
21	876
6	876
59	876
2	876
202	876
25	876
4	876
28	876
8	876
134	876
63	876
1	876
9	876
175	876
193	876
43	876
109	876
48	876
215	876
217	876
55	876
65	876
53	876
40	876
61	876
141	876
31	876
32	876
3	876
35	876
173	876
92	876
100	876
130	876
161	876
133	876
155	876
164	876
51	876
3	877
2	878
141	879
31	879
25	880
134	880
193	880
215	880
3	880
17	881
6	881
65	881
3	881
188	882
18	882
192	882
207	882
217	882
3	882
161	883
133	883
155	883
3	884
6	885
25	885
193	885
65	885
141	885
31	885
3	885
188	886
25	886
56	886
45	886
17	887
25	887
134	887
193	887
3	887
14	888
18	888
192	888
207	888
6	888
8	888
48	888
161	888
133	888
155	888
188	889
66	889
18	889
192	889
207	889
22	889
19	889
21	889
6	889
25	889
68	889
63	889
9	889
193	889
43	889
216	889
65	889
32	889
3	889
173	889
37	889
121	889
100	889
51	889
191	889
188	890
6	890
25	891
3	892
25	893
8	893
66	894
6	894
3	894
25	895
108	895
3	895
25	896
14	897
66	897
6	897
25	897
4	897
8	897
193	897
48	897
101	897
41	897
3	897
188	898
15	898
66	898
17	898
21	898
25	898
8	898
63	898
175	898
65	898
32	898
3	898
161	898
133	898
155	898
51	898
45	898
3	899
202	900
66	901
62	901
63	901
36	901
193	901
43	901
46	901
35	901
15	902
7	902
16	902
66	902
21	902
6	902
2	902
25	902
4	902
8	902
1	902
193	902
43	902
48	902
217	902
3	902
73	902
161	902
133	902
155	902
78	902
51	902
25	903
25	904
14	905
6	905
25	905
8	905
3	905
188	906
3	906
161	906
133	906
155	906
6	907
3	908
25	909
66	910
3	911
120	912
14	912
7	912
17	912
2	912
25	912
134	912
30	912
175	912
193	912
43	912
217	912
55	912
65	912
53	912
47	912
80	912
3	912
37	912
130	912
161	912
133	912
155	912
78	912
51	912
3	913
8	914
217	915
3	915
161	916
133	916
155	916
102	917
6	917
49	917
217	917
3	917
37	917
57	917
21	918
25	918
8	918
43	918
48	918
21	919
8	919
3	919
161	919
133	919
155	919
25	920
25	921
3	921
161	921
133	921
155	921
134	922
4	923
3	923
35	923
3	924
18	925
192	925
207	925
6	925
175	925
3	925
188	926
3	927
79	927
66	928
25	928
8	928
3	929
3	930
193	931
3	931
161	931
133	931
155	931
188	932
66	932
161	932
133	932
155	932
3	933
25	934
25	935
188	936
19	936
25	936
193	936
43	936
80	936
3	936
161	936
133	936
155	936
25	937
3	937
161	937
133	937
155	937
6	938
3	939
66	940
2	940
25	940
217	940
55	940
53	940
40	940
32	940
3	940
161	940
133	940
155	940
134	941
217	941
3	941
15	942
16	942
66	942
62	942
17	942
6	942
4	942
175	942
193	942
161	942
133	942
155	942
3	943
3	944
25	945
25	946
66	947
3	947
45	947
6	948
65	948
188	949
18	949
192	949
207	949
25	949
134	949
141	949
31	949
48	950
2	951
25	951
25	952
3	952
161	952
133	952
155	952
25	953
217	953
3	953
3	954
188	955
21	955
25	955
48	955
161	955
133	955
155	955
188	956
21	956
25	956
48	956
161	956
133	956
155	956
188	957
21	957
25	957
48	957
161	957
133	957
155	957
3	958
188	959
66	959
17	959
195	959
25	959
3	959
66	960
6	960
3	960
193	961
217	961
3	961
188	962
3	962
173	962
51	962
6	963
25	963
217	963
3	963
3	964
3	965
6	966
2	966
25	966
47	966
188	967
66	967
6	967
2	967
175	967
193	967
43	967
35	967
173	967
121	967
161	967
133	967
155	967
78	967
51	967
188	968
14	968
6	968
3	968
35	968
161	968
133	968
155	968
78	968
14	969
40	969
3	969
193	970
3	970
65	971
3	972
66	973
6	973
2	973
217	973
3	973
130	973
188	974
120	974
14	974
64	974
17	974
18	974
192	974
207	974
104	974
19	974
21	974
200	974
182	974
23	974
202	974
144	974
27	974
28	974
8	974
30	974
169	974
179	974
183	974
212	974
147	974
97	974
175	974
193	974
48	974
55	974
56	974
70	974
41	974
94	974
61	974
3	974
145	974
173	974
85	974
152	974
142	974
57	974
51	974
86	974
211	974
66	975
2	975
193	975
3	975
130	975
161	975
133	975
155	975
51	975
3	976
21	977
6	977
25	977
8	977
3	977
161	977
133	977
155	977
25	978
8	978
141	978
31	978
3	978
62	979
202	979
3	979
45	979
6	980
25	980
3	980
25	981
3	981
188	982
18	982
192	982
207	982
188	983
25	983
8	983
141	984
31	984
6	985
28	986
61	986
32	986
21	987
6	987
25	987
3	987
25	988
3	988
64	989
193	989
188	990
18	990
192	990
207	990
3	991
193	992
62	993
202	993
3	993
161	993
133	993
155	993
51	993
25	994
188	995
18	995
192	995
207	995
21	995
26	995
116	995
32	995
3	995
37	995
100	995
113	995
51	995
66	996
2	996
193	996
3	996
130	996
161	996
133	996
155	996
51	996
188	997
25	997
65	997
3	997
25	998
134	998
3	998
66	999
108	999
188	1000
66	1000
195	1000
18	1000
192	1000
207	1000
21	1000
25	1000
28	1000
134	1000
193	1000
109	1000
48	1000
217	1000
41	1000
94	1000
80	1000
141	1000
31	1000
3	1000
35	1000
121	1000
130	1000
161	1000
133	1000
155	1000
21	1001
188	1002
18	1002
192	1002
207	1002
21	1002
30	1002
188	1003
3	1003
3	1004
25	1005
3	1005
66	1006
62	1006
108	1006
9	1006
193	1006
55	1006
53	1006
188	1007
217	1007
3	1007
161	1007
133	1007
155	1007
161	1008
133	1008
155	1008
48	1009
18	1010
192	1010
207	1010
25	1010
193	1011
3	1011
193	1012
3	1012
3	1013
25	1014
7	1015
66	1015
3	1015
193	1016
3	1017
8	1018
6	1019
3	1019
25	1020
3	1020
188	1021
15	1021
25	1021
61	1021
3	1021
161	1021
133	1021
155	1021
51	1021
45	1021
120	1022
14	1022
25	1022
3	1022
145	1022
6	1023
193	1023
47	1023
3	1023
188	1024
18	1024
192	1024
207	1024
6	1024
25	1024
193	1024
3	1024
25	1025
3	1025
188	1026
120	1026
66	1026
17	1026
18	1026
192	1026
207	1026
22	1026
20	1026
21	1026
144	1026
8	1026
30	1026
169	1026
127	1026
9	1026
97	1026
175	1026
43	1026
216	1026
53	1026
41	1026
221	1026
3	1026
173	1026
85	1026
100	1026
51	1026
84	1026
3	1027
193	1028
3	1028
66	1029
2	1029
25	1029
217	1029
55	1029
53	1029
40	1029
32	1029
3	1029
161	1029
133	1029
155	1029
193	1030
3	1030
25	1031
6	1032
2	1032
25	1032
193	1032
3	1032
161	1032
133	1032
155	1032
141	1033
31	1033
25	1034
193	1034
6	1035
4	1036
3	1036
173	1036
3	1037
161	1037
133	1037
155	1037
188	1038
14	1038
66	1038
21	1038
202	1038
25	1038
27	1038
134	1038
108	1038
193	1038
43	1038
3	1038
121	1038
161	1038
133	1038
155	1038
164	1038
78	1038
193	1039
8	1040
21	1041
6	1041
173	1042
21	1043
25	1043
8	1043
3	1043
6	1044
25	1044
28	1044
188	1045
19	1045
25	1045
193	1045
43	1045
80	1045
3	1045
161	1045
133	1045
155	1045
25	1046
188	1047
3	1047
66	1048
25	1048
7	1049
64	1049
6	1049
193	1049
3	1049
99	1049
6	1050
25	1050
193	1050
65	1050
3	1050
175	1051
3	1051
8	1052
3	1052
3	1053
47	1054
35	1054
51	1054
25	1055
53	1055
3	1055
2	1056
10	1057
188	1057
15	1057
7	1057
66	1057
62	1057
64	1057
17	1057
22	1057
20	1057
6	1057
2	1057
4	1057
8	1057
63	1057
175	1057
43	1057
55	1057
46	1057
3	1057
35	1057
173	1057
73	1057
161	1057
133	1057
155	1057
78	1057
51	1057
25	1058
134	1058
63	1058
193	1058
65	1058
53	1058
46	1058
3	1058
8	1059
3	1060
161	1060
133	1060
155	1060
188	1061
141	1061
31	1061
3	1062
25	1063
3	1063
188	1064
18	1064
192	1064
207	1064
25	1064
80	1064
3	1064
161	1064
133	1064
155	1064
188	1065
25	1065
3	1065
188	1066
3	1066
3	1067
3	1068
3	1069
161	1070
133	1070
155	1070
6	1071
3	1071
28	1072
130	1072
25	1073
3	1073
188	1074
120	1074
25	1074
134	1074
65	1074
3	1074
161	1074
133	1074
155	1074
8	1075
3	1075
188	1076
21	1076
25	1076
108	1076
175	1076
109	1076
65	1076
46	1076
3	1076
161	1076
133	1076
155	1076
188	1077
25	1077
3	1077
25	1078
141	1078
31	1078
3	1078
35	1078
25	1079
3	1079
188	1080
146	1080
14	1080
189	1080
103	1080
190	1080
17	1080
18	1080
192	1080
207	1080
22	1080
21	1080
59	1080
2	1080
202	1080
25	1080
27	1080
28	1080
68	1080
134	1080
1	1080
175	1080
36	1080
193	1080
43	1080
217	1080
65	1080
40	1080
46	1080
3	1080
35	1080
173	1080
121	1080
161	1080
133	1080
155	1080
164	1080
78	1080
51	1080
25	1081
72	1082
188	1082
146	1082
66	1082
21	1082
6	1082
2	1082
25	1082
8	1082
184	1082
1	1082
193	1082
217	1082
141	1082
31	1082
3	1082
121	1082
130	1082
161	1082
133	1082
155	1082
188	1083
18	1083
192	1083
207	1083
25	1083
134	1083
141	1083
31	1083
188	1084
66	1084
18	1084
192	1084
207	1084
21	1084
6	1084
25	1084
108	1084
193	1084
217	1084
65	1084
94	1084
115	1084
3	1084
173	1084
92	1084
95	1084
84	1084
8	1085
3	1085
6	1086
8	1086
188	1087
66	1087
62	1087
18	1087
192	1087
207	1087
25	1087
217	1087
176	1087
80	1087
141	1087
31	1087
3	1087
161	1087
133	1087
155	1087
188	1088
3	1088
66	1089
6	1089
193	1089
3	1089
188	1090
66	1090
6	1090
2	1090
175	1090
193	1090
43	1090
35	1090
173	1090
121	1090
161	1090
133	1090
155	1090
78	1090
51	1090
161	1091
133	1091
155	1091
6	1092
25	1092
3	1092
25	1093
66	1094
6	1094
175	1094
141	1094
31	1094
195	1095
2	1095
193	1095
43	1095
80	1095
3	1095
35	1095
18	1096
192	1096
207	1096
3	1097
25	1098
3	1098
66	1099
193	1099
216	1099
3	1099
3	1100
18	1101
192	1101
207	1101
25	1101
45	1101
3	1102
3	1103
18	1104
192	1104
207	1104
19	1104
141	1104
31	1104
3	1104
163	1104
3	1105
3	1106
3	1107
3	1108
25	1109
25	1110
193	1110
188	1111
25	1111
193	1111
3	1111
34	1111
35	1111
161	1111
133	1111
155	1111
25	1112
3	1112
66	1113
25	1113
3	1113
188	1114
18	1114
192	1114
207	1114
193	1115
141	1115
31	1115
3	1115
188	1116
6	1116
25	1116
217	1116
3	1116
45	1116
6	1117
25	1117
3	1117
188	1118
3	1119
66	1120
3	1120
45	1120
25	1121
3	1121
45	1121
25	1122
188	1123
18	1123
192	1123
207	1123
8	1123
188	1124
25	1124
3	1124
173	1124
193	1125
3	1125
193	1126
3	1126
25	1127
6	1128
25	1128
3	1128
8	1129
161	1129
133	1129
155	1129
25	1130
193	1130
3	1130
18	1131
192	1131
207	1131
3	1131
193	1132
3	1132
18	1133
192	1133
207	1133
25	1133
195	1134
193	1134
55	1134
141	1134
31	1134
3	1134
188	1135
20	1135
6	1135
3	1135
188	1136
21	1136
3	1136
217	1137
188	1138
161	1138
133	1138
155	1138
121	1139
3	1140
161	1141
133	1141
155	1141
25	1142
8	1142
6	1143
25	1143
217	1144
3	1144
193	1145
173	1145
72	1146
6	1146
25	1146
188	1147
35	1147
161	1147
133	1147
155	1147
66	1148
25	1148
217	1148
3	1149
188	1150
18	1150
192	1150
207	1150
141	1150
31	1150
3	1150
188	1151
3	1151
72	1152
21	1152
101	1152
3	1152
25	1153
8	1154
3	1154
25	1155
3	1155
6	1156
6	1157
45	1158
72	1159
188	1159
146	1159
14	1159
189	1159
103	1159
190	1159
66	1159
17	1159
195	1159
18	1159
192	1159
207	1159
22	1159
21	1159
6	1159
59	1159
2	1159
202	1159
25	1159
4	1159
27	1159
28	1159
8	1159
68	1159
134	1159
1	1159
175	1159
36	1159
213	1159
193	1159
43	1159
216	1159
217	1159
65	1159
53	1159
40	1159
101	1159
46	1159
80	1159
3	1159
35	1159
173	1159
121	1159
161	1159
133	1159
155	1159
164	1159
78	1159
51	1159
188	1160
6	1161
188	1162
18	1162
192	1162
207	1162
25	1162
8	1162
3	1162
188	1163
25	1163
3	1163
45	1163
193	1164
3	1164
2	1165
25	1166
3	1166
25	1167
7	1168
66	1168
64	1168
21	1168
8	1168
3	1168
161	1168
133	1168
155	1168
66	1169
3	1169
202	1170
8	1170
175	1170
3	1170
66	1171
195	1171
25	1171
161	1171
133	1171
155	1171
66	1172
6	1172
68	1172
216	1172
3	1172
25	1173
193	1173
25	1174
3	1174
6	1175
3	1176
188	1177
66	1177
21	1177
6	1177
8	1177
193	1177
3	1177
100	1177
6	1178
25	1178
3	1179
3	1180
193	1181
25	1182
25	1183
3	1184
6	1185
134	1185
193	1185
65	1185
3	1185
161	1185
133	1185
155	1185
188	1186
141	1186
31	1186
3	1186
120	1187
6	1187
25	1187
3	1187
66	1188
6	1188
25	1188
193	1188
109	1188
3	1188
161	1188
133	1188
155	1188
25	1189
3	1189
25	1190
3	1190
25	1191
188	1192
18	1192
192	1192
207	1192
2	1192
25	1192
28	1192
193	1192
217	1192
185	1192
141	1192
31	1192
3	1192
121	1192
72	1193
66	1193
6	1193
2	1193
108	1193
55	1193
221	1193
3	1193
3	1194
188	1195
141	1196
31	1196
48	1197
3	1198
25	1199
193	1199
217	1199
3	1199
3	1200
6	1201
65	1202
120	1203
66	1203
62	1203
25	1203
68	1203
217	1203
65	1203
3	1203
25	1204
3	1205
16	1206
66	1206
25	1206
68	1206
188	1207
66	1207
6	1207
2	1207
175	1207
193	1207
43	1207
35	1207
173	1207
121	1207
161	1207
133	1207
155	1207
78	1207
51	1207
62	1208
193	1208
47	1208
3	1208
130	1208
161	1208
133	1208
155	1208
3	1209
6	1210
3	1210
66	1211
25	1211
3	1211
132	1211
141	1212
31	1212
66	1213
2	1213
193	1213
3	1213
130	1213
161	1213
133	1213
155	1213
51	1213
25	1214
134	1214
193	1214
215	1214
3	1214
161	1215
133	1215
155	1215
3	1216
25	1217
193	1217
215	1217
3	1217
188	1218
15	1218
170	1218
189	1218
103	1218
66	1218
17	1218
20	1218
21	1218
6	1218
4	1218
28	1218
8	1218
97	1218
48	1218
217	1218
41	1218
176	1218
46	1218
80	1218
32	1218
3	1218
92	1218
161	1218
133	1218
155	1218
164	1218
51	1218
95	1218
188	1219
25	1219
217	1219
40	1219
3	1219
121	1219
6	1220
25	1220
3	1220
188	1221
18	1221
192	1221
207	1221
25	1221
80	1221
3	1221
161	1221
133	1221
155	1221
66	1222
6	1222
25	1222
8	1222
193	1222
3	1222
3	1223
130	1223
3	1224
3	1225
66	1226
3	1227
25	1228
8	1228
48	1228
121	1228
161	1228
133	1228
155	1228
25	1229
48	1229
25	1230
48	1230
3	1230
161	1230
133	1230
155	1230
18	1231
192	1231
207	1231
108	1231
48	1231
161	1231
133	1231
155	1231
188	1232
66	1232
193	1232
3	1232
188	1233
3	1233
217	1234
65	1234
3	1235
6	1236
25	1236
193	1236
3	1236
25	1237
193	1237
48	1237
3	1238
3	1239
14	1240
18	1240
192	1240
207	1240
6	1240
8	1240
48	1240
161	1240
133	1240
155	1240
3	1241
25	1242
3	1242
6	1243
3	1244
161	1244
133	1244
155	1244
25	1245
40	1245
3	1245
8	1246
14	1247
8	1247
1	1247
3	1247
6	1248
45	1248
8	1249
3	1249
21	1250
6	1250
2	1250
141	1250
31	1250
130	1250
188	1251
14	1251
21	1251
2	1251
8	1251
1	1251
193	1251
141	1252
31	1252
25	1253
193	1253
3	1253
2	1254
3	1255
25	1256
3	1256
25	1257
1	1257
217	1257
69	1257
188	1258
18	1258
192	1258
207	1258
6	1258
3	1258
3	1259
6	1260
25	1260
3	1261
8	1262
65	1262
6	1263
8	1263
6	1264
28	1264
193	1264
80	1264
3	1264
3	1265
3	1266
193	1267
7	1268
64	1268
6	1268
193	1268
3	1268
99	1268
188	1269
3	1270
6	1271
134	1271
193	1271
65	1271
3	1271
161	1271
133	1271
155	1271
3	1272
25	1273
188	1274
3	1274
66	1275
62	1275
6	1275
108	1275
193	1275
46	1275
188	1276
8	1276
6	1277
25	1278
25	1279
3	1279
188	1280
25	1281
3	1281
141	1282
31	1282
66	1283
3	1283
45	1283
21	1284
4	1284
8	1284
161	1284
133	1284
155	1284
66	1285
25	1285
216	1285
141	1285
31	1285
3	1285
15	1286
3	1286
45	1286
25	1287
66	1288
6	1289
217	1289
46	1289
80	1289
3	1289
161	1289
133	1289
155	1289
62	1290
6	1290
25	1290
28	1290
63	1290
193	1290
217	1290
80	1290
3	1290
161	1290
133	1290
155	1290
78	1290
62	1291
6	1291
25	1291
215	1291
216	1291
217	1291
80	1291
3	1291
161	1291
133	1291
155	1291
6	1292
188	1293
66	1293
18	1293
192	1293
207	1293
21	1293
2	1293
9	1293
43	1293
3	1293
173	1293
161	1293
133	1293
155	1293
51	1293
112	1294
141	1294
31	1294
3	1294
3	1295
188	1296
146	1296
66	1296
18	1296
192	1296
207	1296
6	1296
25	1296
193	1296
217	1296
46	1296
3	1296
173	1296
121	1296
161	1296
133	1296
155	1296
78	1296
3	1297
2	1298
6	1299
25	1299
3	1299
25	1300
3	1301
188	1302
108	1303
141	1303
31	1303
25	1304
25	1305
6	1306
25	1306
193	1306
3	1307
25	1308
188	1309
170	1309
66	1309
17	1309
18	1309
192	1309
207	1309
21	1309
202	1309
25	1309
8	1309
